UNITID,INSTNM,CITY,STABBR,HIGHDEG,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PRIV,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,PCTPELL,C150_4,RET_FT4,RPY_3YR_RT,PAR_ED_PCT_1STGEN,DEP_INC_AVG,GRAD_DEBT_MDN,LO_INC_DEBT_MDN,HI_INC_DEBT_MDN,FIRSTGEN_DEBT_MDN,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,_key,real_PCT75_EARN_WNE_P10,real_COSTT4_A,real_NPT41_PRIV,real_NPT44_PRIV,real_GRAD_DEBT_MDN,real_PCT25_EARN_WNE_P10,real_NPT4_PRIV,real_HI_INC_DEBT_MDN,real_NPT43_PRIV,real_DEP_INC_AVG,real_MD_EARN_WNE_P10,real_TUITIONFEE_IN,real_NPT42_PRIV,real_LO_INC_DEBT_MDN,real_FIRSTGEN_DEBT_MDN,real_PCT90_EARN_WNE_P10,real_NPT45_PRIV
179964,William Woods University,Fulton,MO,4,2,17.0,0.7096,,1300,26569.0,24014.0,22967.0,24218.0,29491.0,29428.0,49094.0,30340.0,0.3482,0.4681,0.5797,0.6771799629,0.2978723404,75989.808,21983.0,12683.0,15010.0,14000.0,516,42401.0,29832.0,62939.0,65500.0,william woods university,64597.000395622534,50387.28193048337,24646.600160480455,30267.8806251657,22562.0975817374,30617.86357905609,27268.90645722517,15405.408029016893,24855.97412703072,77991.60548212206,43517.968410282825,31139.24580948518,23572.01906745043,13017.107930181295,14368.801625998434,67225.46475020696,30203.221017848708
180054,Blackfeet Community College,Browning,MT,3,2,33.0,,,286,5410.0,6643.0,1521.0,3461.0,9453.0,,11405.0,3610.0,0.4929,0.623,0.75,,0.347826087,27900.950495,,,,,230,22953.0,7866.0,37636.0,40600.0,blackfeet community college,38627.44414257693,11705.441610322296,6817.996371536256,9702.0201264688,,8073.213827864549,5552.515485475109,,3552.17303054147,28635.944488532703,23557.65026582443,3705.098133561025,1561.0676623674012,,,41669.524715395455,
180106,Carroll College,Helena,MT,4,2,22.0,0.7093,1200.0,1092,23960.0,17072.0,16329.0,19139.0,23919.0,28005.0,55626.0,41484.0,0.2024,0.6929,0.8205,0.7934186472,0.1971830986,101924.30833,25757.0,19500.0,21500.0,23248.0,428,61772.0,41237.0,82374.0,81400.0,carroll college,84543.97608142822,57091.35423198492,17521.727239931806,24549.097578018325,26435.515962917263,42323.305189378385,24591.177639923033,22066.37392564045,19643.178165713143,104609.2976614907,63399.25814579823,42576.81190377993,16759.1544107806,20013.687979069247,23860.421442943683,83544.31802544804,28742.734966863296
180179,Montana State University Billings,Billings,MT,4,1,19.0,,,2626,,,,,,,20054.0,7280.0,0.2544,0.3004,0.5556,0.5857500895,0.3845265589,67600.464008,18209.0,10296.0,10250.0,10342.0,2187,44296.0,25006.0,65133.0,68200.0,montana state university billings,66848.79687901115,20582.28198626947,,,18688.679200557533,25664.732389979774,,10520.015476177425,,69381.26122545707,45462.88834465905,7471.776845519185,,10567.227252948562,10614.4390297197,69996.59077807808,
180203,Aaniiih Nakoda College,Harlem,MT,3,1,33.0,,,106,,,,,,,14974.0,3080.0,0.6466,0.3421,,,0.2876712329,28168.95,,,,,90,30528.0,10775.0,48923.0,,aaniiih nakoda college,50211.777282051524,15368.459681978611,,,,11058.845537152367,,,,28911.00389733347,31332.19828846287,3161.1363577196553,,,,,
180258,University of Providence,Great Falls,MT,4,2,20.0,0.5028,980.0,528,17649.0,14257.0,11616.0,16802.0,22545.0,20676.0,43477.0,30448.0,0.3292,0.2794,0.7216,0.5833333333,0.4,69700.080402,18750.0,12407.0,10076.0,12500.0,405,48296.0,30699.0,69928.0,53700.0,university of providence,71770.1114359156,44622.31344953814,14632.571770132834,23138.90233272391,19243.930749105046,31507.702936894708,18113.9271355176,10341.43179882573,17244.614637144692,71536.18775803424,49568.260237801456,31250.090850600023,11921.999977685558,12733.83726955447,12829.287166070031,55114.617665436854,21220.667315653114
180416,Montana Technological University,Butte,MT,4,1,20.0,0.9105,1126.0,1480,,,,,,,22786.0,8340.0,0.2376,0.5824,0.7674,0.5843949045,0.3373015873,70154.041502,18750.0,10500.0,9724.0,9500.0,1042,54329.0,31114.0,82037.0,103700.0,montana technological university,84198.09849943097,23386.250989285738,,,19243.930749105046,31933.635270808234,,9980.159072229199,,72002.10754316422,55760.1873956335,8559.700397201925,,10776.601219498825,9750.258246213223,106431.76632971698,
180461,Montana State University,Bozeman,MT,4,1,15.0,0.8214,1183.0,14451,,,,,,,25905.0,8460.0,0.1639,0.5708,0.7852,0.6943155452,0.2331828928,85396.274327,22500.0,15538.0,12018.0,14250.0,3688,53263.0,31991.0,78911.0,84200.0,montana state university,80989.75036494018,26587.41472296353,,,23092.716898926054,32833.738058379706,,12334.58985294637,,87645.86610028615,54666.10578611104,8682.861553996196,,15947.317118911691,14625.387369319835,86418.07835064773,
180489,The University of Montana,Missoula,MT,4,1,15.0,0.9586,1190.0,7488,,,,,,,23570.0,8552.0,0.2803,0.4796,0.7477,0.5800418911,0.3023255814,70844.604966,22400.0,16355.0,13000.0,15500.0,4570,44511.0,25532.0,67661.0,74900.0,the university of montana,69443.39191547714,24190.903880341648,,,22990.082601597493,26204.588793928,,13342.458652712832,,72710.86250204839,45683.55208391545,8777.285107538471,,16785.83932808603,15908.316085926837,76873.08869909162,
180522,Montana State University-Northern,Havre,MT,4,1,22.0,,,761,,,,,,,16578.0,6982.0,0.3309,0.4111,0.6386,0.6354166667,0.3438438438,59066.530973,18500.0,10250.0,12000.0,10676.0,677,49505.0,28299.0,78174.0,71200.0,montana state university-northern,80233.33559362868,17014.713811128717,,,18987.345005783645,29044.479801009264,,12316.115679427228,,60622.51902049495,50809.10889250375,7165.926639480076,,10520.015476177425,10957.237582797092,73075.61969793489,
180595,Rocky Mountain College,Billings,MT,4,2,20.0,0.6961,1083.0,840,19751.0,15404.0,13781.0,14957.0,19892.0,25150.0,46093.0,35582.0,0.3111,0.4841,0.6905,0.6535580524,0.3153347732,80462.083333,26000.0,12500.0,12000.0,12000.0,433,49036.0,32236.0,73711.0,97200.0,rocky mountain college,75652.76690385504,47307.226667653274,15809.78716049142,20416.014424597204,26684.917305425664,33085.19208683468,20271.300065363932,12316.115679427228,15351.011851432755,82581.69384474514,50327.7540380328,36519.3356754483,14144.032514848886,12829.287166070031,12316.115679427228,99760.53700336056,25812.525778132902
180647,Salish Kootenai College,Pablo,MT,4,1,33.0,,,580,,,,,,,13047.0,4311.0,0.5755,0.2762,0.8235,0.3709677419,0.4458762887,27368.73913,12923.0,8246.0,,8893.0,491,32725.0,13433.0,50875.0,57300.0,salish kootenai college,52215.19876590502,13390.696772457255,,,13263.43024376984,13786.865160145497,,,,28089.713093762213,33587.07380077134,4424.564557834232,,8463.224157713077,9127.268061428862,58809.45236926502,
180692,The University of Montana-Western,Dillon,MT,4,1,22.0,0.9978,,1198,,,,,,,21403.0,6670.0,0.3521,0.5125,0.7857,0.595177665,0.3596730245,66564.323374,21000.0,12137.0,12000.0,12000.0,575,43229.0,27972.0,61326.0,63800.0,the university of montana-western,62941.509179712855,21966.81865723175,,,21553.20243899765,28708.86564874487,,12316.115679427228,,68317.82556641549,44367.78039216331,6845.707631814968,,12456.724666767357,12316.115679427228,65480.68169562143,
180814,Bellevue University,Bellevue,NE,4,2,18.0,,,10220,17550.0,17561.0,18288.0,16324.0,18262.0,17231.0,23531.0,9903.0,0.3004,0.3295,0.5793,0.5323677858,0.4493882091,67342.345992,20000.0,10500.0,11108.0,11235.0,3187,61289.0,39416.0,93809.0,100600.0,bellevue university,96280.20798094908,24150.876504383512,18023.608953868465,18743.07537814167,20526.85946571205,40454.334635025305,18012.319181162322,11400.617747256472,16754.022695914173,69116.34361345705,62903.534489701284,10163.87446444732,18769.760295447097,10776.601219498825,11530.963304863742,103250.10311253161,17684.915772684217
180832,Clarkson College,Omaha,NE,4,2,26.0,0.7818,,622,19241.0,,19222.0,17312.0,20003.0,20262.0,24670.0,16104.0,0.4013,0.4667,0.6087,0.7209737828,0.3333333333,90115.281553,23716.0,24508.0,18515.0,20000.0,402,64876.0,46975.0,87488.0,71800.0,clarkson college,89792.69404681078,25319.88115095581,,20529.938494631904,24340.749954441348,48212.46117009118,19747.865148988276,19002.740150382928,17768.049553520348,92489.18600757522,66585.02673487674,16528.22724179134,19728.36463249585,25153.613589283545,20526.85946571205,73691.42548190625,20795.761324712876
180878,Bryan College of Health Sciences,Lincoln,NE,4,2,26.0,0.6737,,553,26919.0,23196.0,25806.0,24353.0,31262.0,29816.0,32845.0,20640.0,0.2787,0.7,0.7111,0.8346153846,,87406.69186,24985.0,24209.0,22474.0,22549.0,193,70845.0,51898.0,90460.0,82900.0,bryan college of health sciences,92842.98536341559,33710.23495756561,23807.051608332833,32085.534030854502,25643.179187540776,53265.147627576196,27628.12649787513,23066.03198162063,24994.530428424277,89709.24400865087,72711.2679424185,21183.718968614834,26485.806768608258,24846.73704027115,23143.007704617048,85083.83248537644,30601.44209148352
180948,Chadron State College,Chadron,NE,4,1,19.0,,,1540,,,,,,,21132.0,8290.0,0.3759,0.5041,0.6317,0.6130306022,0.393360161,63187.018277,18875.0,9500.0,12000.0,11130.0,874,47002.0,30481.0,65068.0,75000.0,chadron state college,66782.08458574758,21688.67971147135,,,19372.223620765744,31283.960168718448,,12316.115679427228,,64851.55221146788,48240.17243036989,8508.383248537644,,9750.258246213223,11423.197292668756,76975.72299642018,
180984,Concordia University-Nebraska,Seward,NE,4,2,18.0,0.8572,,1283,23965.0,19107.0,20295.0,21442.0,25401.0,26433.0,53292.0,40640.0,0.1138,0.6489,0.7953,0.7738287561,0.1827586207,86158.86087,25750.0,14250.0,19500.0,15000.0,464,52415.0,34805.0,70805.0,68500.0,concordia university-nebraska,72670.21422348708,54695.86973233632,19610.335190568007,26070.137864427586,26428.331562104264,35721.867185205396,24596.30935478946,20013.687979069247,22006.846033189886,88428.54144021634,53795.76694476485,41710.57843432688,20829.6306428313,14625.387369319835,15395.144599284036,70304.49367006376,27129.32381285833
181002,Creighton University,Omaha,NE,4,2,16.0,0.7975,1321.0,4348,31568.0,20472.0,22095.0,23405.0,28113.0,35090.0,63423.0,48856.0,0.1152,0.8336,0.9415,0.811147541,0.1838398814,129583.16856,25000.0,24950.0,20000.0,22068.0,1314,73911.0,51701.0,108608.0,123300.0,creighton university,111469.05764260271,65093.75039469276,21011.293349102853,28853.58000797814,25658.574332140062,53062.95806183893,32399.594980679896,20526.85946571205,24021.557289749526,132996.7745076398,75858.03549851217,50143.012302841395,22677.047994745386,25607.25718347578,22649.336734466673,126548.08860611478,36014.37493259179
181020,Doane University,Crete,NE,4,2,18.0,0.9801,,978,26364.0,21129.0,24188.0,24225.0,26122.0,29410.0,57836.0,43985.0,0.2678,0.5714,0.7925,0.6454720617,0.2992545261,85756.307573,25000.0,14575.0,21223.0,19000.0,875,53316.0,37728.0,72174.0,77400.0,doane university,74075.27775391507,59359.5722029461,21685.600682551492,26810.131148166507,25658.574332140062,38721.86769611921,27058.50614770162,21782.07692204034,24863.15852784372,88015.38369246744,54720.50196369518,45143.695679967226,24825.18383783215,14958.948835637655,19500.516492426446,79438.94613230563,30184.746844329566
181127,Hastings College,Hastings,NE,4,2,22.0,0.7165,1320.0,891,24452.0,21646.0,18812.0,21933.0,24986.0,27290.0,51422.0,37770.0,0.2737,0.4885,0.6563,0.7534013605,0.2748538012,81435.922311,27000.0,14645.0,16750.0,15875.0,475,51303.0,36199.0,69057.0,77200.0,hastings college,70876.16670618385,52776.60837229225,22216.21999974015,25644.205530514064,27711.260278711266,37152.58928996552,25096.13838277955,17191.24480253384,22510.78043307312,83581.18663692707,52654.47355847126,38764.974100997206,19307.56401344875,15030.792843767647,16293.194700908938,79233.6775376485,28008.89974096409
181145,CHI Health School of Radiologic Technology,Omaha,NE,3,2,10.0,,,29,,,,,,,,,0.12,,,,,,,,,,33,48110.0,40046.0,62697.0,,chi health school of radiologic technology,64348.62539608742,,,,,41100.930708195236,,,,,49377.36044477033,,,,,,
181215,University of Nebraska at Kearney,Kearney,NE,4,1,18.0,0.8949,1118.0,4088,,,,,,,25808.0,8676.0,0.3693,0.5774,0.7996,0.7018659881,0.343830666,71618.09965,19500.0,13350.0,14230.0,13000.0,1843,50105.0,35587.0,67898.0,72400.0,university of nebraska at kearney,69686.63520014583,26487.859454554826,,,20013.687979069247,36524.467390314734,,14604.860509854123,,73504.73333584557,51424.914676475106,8904.551636225886,,13701.678693362792,13342.458652712832,74307.23126587762,
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,4,2,26.0,0.7341,,781,21863.0,17272.0,25440.0,14892.0,20420.0,26303.0,32835.0,17885.0,0.3085,0.5952,0.8571,0.7584158416,0.302970297,97127.995833,23417.0,23365.0,20000.0,21655.0,359,65071.0,42399.0,86864.0,80300.0,nebraska methodist college of nursing & allied health,89152.25603148057,33699.97152783276,17726.995834588924,20957.923514492002,24033.873405428953,43515.91572433626,22438.936424943127,20526.85946571205,15284.299558169192,99686.63603251282,66785.16361466743,18356.144077213,26110.165240385726,23980.503570818102,22225.457086499722,82415.34075483387,26995.8992263312
181330,Midland University,Fremont,NE,4,2,20.0,0.6612,1086.0,1159,26267.0,21086.0,22445.0,23055.0,28289.0,28680.0,55719.0,42050.0,0.2806,0.4212,0.6926,0.6409495549,0.3412384717,78419.076305,26134.0,15750.0,14000.0,15000.0,519,52163.0,35105.0,71923.0,72600.0,midland university,73817.66566762039,57186.80412850048,21641.467934700213,29034.21637127641,26822.447263845934,36029.770077191075,26958.95087929292,14368.801625998434,23662.337249099564,80484.86793718423,53537.12851549688,43157.72202665958,23036.268035395347,16164.901829248238,15395.144599284036,74512.49986053474,29435.516473831078
181394,University of Nebraska at Omaha,Omaha,NE,4,1,16.0,0.8698,1120.0,11488,,,,,,,21120.0,8718.0,0.3465,0.4708,0.7787,0.6316086548,0.3478655767,73563.505299,19000.0,12500.0,13500.0,12591.0,3976,53909.0,37105.0,77577.0,79700.0,university of nebraska at omaha,79620.60883857717,21676.36359579192,,,19500.516492426446,38082.45602376228,,13855.630139355633,,75501.38675388682,55329.12334685354,8947.658041103881,,12829.287166070031,12922.68437663902,81799.53497086251,
181428,University of Nebraska Medical Center,Omaha,NE,4,1,27.0,,,938,,,,,,,,,0.2196,,,0.9011406844,0.2671118531,99903.965318,15000.0,15875.0,13000.0,13712.0,569,76833.0,56130.0,103669.0,159300.0,university of nebraska medical center,106399.94969754512,,,,15395.144599284036,57608.63109052087,,13342.458652712832,,102535.73280749783,78857.0096664527,,,16293.194700908938,14073.21484969218,163496.43564439646,
181446,Nebraska Wesleyan University,Lincoln,NE,4,2,20.0,0.7982,1189.0,1453,18327.0,14925.0,16974.0,14594.0,18244.0,23652.0,53569.0,43572.0,0.3357,0.6612,0.75,0.7412663755,0.262295082,93734.771509,26970.0,17750.0,17500.0,16040.0,698,56405.0,41245.0,80584.0,81700.0,nebraska wesleyan university,82706.82215924699,54980.16673593644,15318.168876287617,18724.60120462253,27680.469989512698,42331.51593316467,18809.787671405236,17961.002032498043,14978.449352130081,96204.02409079364,57890.875408174405,44719.81603200027,17421.145628549817,18217.587775819444,16462.541291501064,83852.22091743372,24275.064004151067
181464,University of Nebraska-Lincoln,Lincoln,NE,4,1,15.0,0.8749,1191.0,19178,,,,,,,26697.0,10434.0,0.2277,0.6697,0.8599,0.7410428197,0.220236292,89918.399908,21000.0,13500.0,15970.0,14194.0,5631,56887.0,40131.0,80043.0,84500.0,university of nebraska-lincoln,82151.57061069948,27400.278357805728,,,21553.20243899765,41188.169860924514,,16390.69728337107,,92287.11791466057,58385.572721298064,10708.862583261976,,13855.630139355633,14567.912162815841,86725.98124263341,
181534,Peru State College,Peru,NE,4,1,19.0,,,1092,,,,,,,22240.0,8640.0,0.3685,0.3761,0.6445,0.5523809524,0.4155844156,61539.429319,21875.0,12608.0,10691.0,12000.0,733,47071.0,32708.0,61491.0,66200.0,peru state college,63110.85577030498,22825.867725871798,,,22451.252540622554,33569.62597022548,,10972.632727396376,,63160.56086156164,48310.99009552659,8867.603289187606,,12940.132207184875,12316.115679427228,67943.90483150688,
181604,College of Saint Mary,Omaha,NE,4,2,19.0,0.4465,1150.0,445,16590.0,14090.0,12713.0,9320.0,15242.0,23898.0,35971.0,24510.0,0.388,0.605,0.7978,0.6291946309,0.26,92607.295359,24250.0,17500.0,19000.0,16828.0,476,54338.0,36095.0,77863.0,69700.0,college of saint mary,79914.14292893687,36918.583092056404,14461.172493594138,15643.519598819152,24888.817102175857,37045.84962074382,17027.029926808144,19500.516492426446,9565.516511021815,95046.84686669403,55769.424482393064,25155.666275230116,13047.898219379864,17961.002032498043,17271.299554450117,71536.1052380065,24527.544375579328
181738,Union Adventist University,Lincoln,NE,4,2,22.0,1.0,,471,23716.0,19477.0,16740.0,24957.0,24444.0,26653.0,42099.0,29334.0,0.3077,0.5226,0.8354,0.6206896552,0.2453416149,68476.958763,27000.0,24500.0,16924.0,19500.0,261,55045.0,35545.0,76202.0,88500.0,union adventist university,78209.38725030948,43208.01283235058,19990.082090683678,25087.927638993264,27711.260278711266,36481.36098543674,24340.749954441348,17369.828479885535,25614.44158428878,70280.845458373,56495.048964505986,30106.74477835986,17180.981372800983,25145.402845497258,20013.687979069247,90831.35313577582,27355.11926698116
181783,Wayne State College,Wayne,NE,4,1,18.0,,,3010,,,,,,,22565.0,8216.0,0.258,0.5215,0.7239,0.6920222635,0.3418604651,69995.738017,19000.0,11898.0,13624.0,12000.0,1358,47075.0,33248.0,63570.0,66600.0,wayne state college,65244.622811765745,23159.42919218962,,,19500.516492426446,34123.85117579971,,13982.896668043048,,71839.63387368785,48315.095467419735,8432.43386851451,,12211.428696152097,12316.115679427228,68354.44202082112,
181853,York University,York,NE,4,2,22.0,0.5188,1022.0,428,20951.0,19343.0,19940.0,20531.0,22098.0,22789.0,34268.0,23000.0,0.4018,0.5221,0.687,0.5907590759,0.334841629,63061.308057,21500.0,15510.0,12000.0,14250.0,257,44130.0,26604.0,57149.0,60100.0,york university,58654.47458029889,35170.72100855102,19852.55213226341,22680.12702366524,22066.37392564045,27304.828461290166,21502.911633306656,12316.115679427228,21071.847584526702,64722.530410500694,45292.515411093635,23605.888385568855,20465.27888731491,15918.579515659694,14625.387369319835,61683.2126944647,23389.330018205594
182005,College of Southern Nevada,Las Vegas,NV,3,1,14.0,,,27252,,,,,,,13665.0,4358.0,0.2966,0.1914,,0.3114866408,0.5101978691,33426.149186,8000.0,4500.0,4500.0,4500.0,10005,38087.0,18739.0,59935.0,68700.0,college of southern nevada,61513.866103872584,14024.976729947757,,,8210.74378628482,19232.640976398903,,4618.543379785211,,34306.693341047365,39090.32482352874,4472.802677578656,,4618.543379785211,4618.543379785211,70509.76226472089,
182281,University of Nevada-Las Vegas,Las Vegas,NV,4,1,15.0,0.9617,1094.0,24622,,,,,,,19638.0,9748.0,0.401,0.5051,0.7922,0.5280997799,0.4234979633,55513.870928,19450.0,12500.0,12000.0,12456.0,5710,55037.0,31740.0,80999.0,85800.0,university of nevada-las vegas,83132.75449316051,20155.32330938266,,,19962.37083040497,32576.12597208502,,12316.115679427228,,56976.27134683668,56486.8382207197,10004.791303588052,,12829.287166070031,12784.128075245464,88060.22710790469,
182290,University of Nevada-Reno,Reno,NV,4,1,15.0,0.7371,1132.0,15599,,,,,,,25786.0,9578.0,0.2289,0.6124,0.7966,0.6616978272,0.3846298032,75827.54779,18922.0,13000.0,13314.0,12863.0,3492,60614.0,38752.0,87156.0,91100.0,university of nevada-reno,89451.94817967997,26465.279909142544,,,19420.46174051017,39772.842900763666,,13664.73034632451,,77825.0708557447,62210.7529827335,9830.3129981295,,13342.458652712832,13201.849665372703,93499.84486631838,
182306,Great Basin College,Elko,NV,3,1,23.0,,,1900,,,,,,,12947.0,3923.0,0.2282,0.4086,0.5882,0.3905579399,0.5237315876,38437.023904,15750.0,8184.0,9000.0,8987.0,698,39289.0,19462.0,71959.0,80700.0,great basin college,73854.61401465867,13288.062475128694,,,16164.901829248238,19974.686946084395,,9237.086759570422,,39449.56939788113,40323.98907741803,4026.3434841994185,,8399.59089336937,9223.74430091771,82825.87794414812,
182500,Truckee Meadows Community College,Reno,NV,3,1,14.0,,,7681,,,,,,,15247.0,3352.0,0.1648,0.3214,,0.3728119181,0.5240443896,33178.919301,11000.0,8819.0,5000.0,6750.0,4021,44573.0,23910.0,66412.0,73200.0,truckee meadows community college,68161.48954184343,15648.65131368558,,,11289.772706141626,24539.860491258754,,5131.714866428012,,34052.9506857914,45747.185348259154,3440.3016464533393,,9051.318681405728,6927.815069677817,75128.3056445061,
182564,Western Nevada College,Carson City,NV,3,1,14.0,,,1910,,,,,,,20248.0,4168.0,0.1754,0.41,,0.3269780744,0.5429951691,33235.358824,10500.0,9500.0,5500.0,9040.0,1735,41987.0,22058.0,62586.0,61600.0,western nevada college,64234.70132605272,20781.392523086877,,,10776.601219498825,22639.073304733818,,5644.886353070813,,34110.87699363805,43093.06241934259,4277.797512654391,,9750.258246213223,9278.140478501846,63222.727154393106,
182634,Colby-Sawyer College,New London,NH,4,2,22.0,0.8008,,771,27431.0,22456.0,19687.0,24437.0,27412.0,29679.0,38527.0,19125.0,0.2278,0.5745,0.7674,0.7492401216,0.2413793103,92072.122402,27000.0,12750.0,19500.0,16000.0,81,46474.0,36418.0,65186.0,72600.0,colby-sawyer college,66903.19305659528,39541.9157317744,23047.557808101486,28134.113583704933,27711.260278711266,37377.35840111507,28153.61410019736,20013.687979069247,25080.743238180265,94497.5758627846,47698.26334047509,19628.809364087145,20205.614115073655,13085.872909391432,16421.48757256964,74512.49986053474,30460.833104143396
182670,Dartmouth College,Hanover,NH,4,2,15.0,0.054,1534.0,4541,29519.0,41.0,489.0,2695.0,8534.0,52036.0,87793.0,68268.0,0.1435,0.9554,0.9842,0.8680555556,0.1736263736,117391.32598,17500.0,7867.0,17483.0,11000.0,390,97434.0,64562.0,189467.0,210500.0,dartmouth college,194458.12411950322,90105.7286536629,42.0800619047097,8758.810934019331,17961.002032498043,66262.75504126506,30296.618228417698,17943.554201952185,2765.9943130046986,120483.76254425258,100000.70125910938,70066.3821002615,501.8817139366596,8074.240170837834,11289.772706141626,216045.1958766193,53406.782957889605
182795,Franklin Pierce University,Rindge,NH,4,2,19.0,0.9347,1175.0,992,27154.0,19364.0,23557.0,24473.0,26943.0,30860.0,64185.0,46442.0,0.293,0.5351,0.7434,0.6892857143,0.2977691562,90037.517708,27000.0,15460.0,20500.0,19500.0,133,53353.0,30187.0,81765.0,70300.0,franklin pierce university,83918.93321069729,65875.82374033639,19874.105334702406,27652.758729233985,27711.260278711266,30982.21533457248,27869.31709659725,21040.03095235485,25117.69158521855,92409.3736316838,54758.47665370675,47665.42036532995,24177.561421688937,15867.262366995414,20013.687979069247,72151.91102197785,31672.94415559369
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,4,1,31.0,,,,,,,,,,,,,,,0.8129399933,0.174486235,105988.46912,26814.0,22704.0,21801.0,22580.0,737,66479.0,43635.0,98059.0,89300.0,university of new hampshire-franklin pierce school of law,100642.16561741289,,,,27520.360485680143,44784.475639317265,,22375.30316059942,,108780.52053061005,68230.25452105356,,,23302.09086547632,23174.824336788904,91652.42751440429,
182980,New England College,Henniker,NH,4,2,18.0,0.9213,,1022,26972.0,25598.0,24340.0,26238.0,28741.0,28249.0,59350.0,41938.0,0.36,0.3451,0.6128,0.4479418886,0.4603305785,63636.854817,26000.0,15000.0,15250.0,15259.0,152,42092.0,22889.0,60577.0,63700.0,new england college,62172.77829272194,60913.455464500505,26272.327430164853,29498.1233952015,26684.917305425664,23491.964315534155,27682.52267545927,15651.730342605437,26929.186933067638,65313.23878342399,43200.82843153758,43042.771613651596,24981.187969771563,15395.144599284036,15660.967429365008,65378.047398292874,28993.16265234498
183026,Southern New Hampshire University,Manchester,NH,4,2,18.0,0.9951,,163164,36708.0,36441.0,36536.0,36641.0,37704.0,38025.0,40918.0,17200.0,0.4875,0.4283,0.6112,0.4741537333,0.4825895769,63122.823133,21082.0,7836.0,11083.0,8920.0,1472,50318.0,29434.0,75732.0,82800.0,southern new hampshire university,77727.00605286524,41995.90178090028,37400.96428950064,38697.23546476036,21637.36256280707,30209.379075688423,37674.99786336789,11374.959172924331,37606.23288415776,64785.665976504424,51643.525729784946,17653.09914051236,37498.46687196277,8042.42353866598,9154.979321707573,84981.19818804789,39026.691559185034
183044,University of New Hampshire-Main Campus,Durham,NH,4,1,15.0,0.8816,1218.0,11261,,,,,,,35537.0,19202.0,0.1813,0.7607,0.8727,0.8129399933,0.174486235,105988.46912,26814.0,22704.0,21801.0,22580.0,737,66479.0,43635.0,98059.0,89300.0,university of new hampshire-main campus,100642.16561741289,36473.15024165045,,,27520.360485680143,44784.475639317265,,22375.30316059942,,108780.52053061005,68230.25452105356,19707.837773030136,,23302.09086547632,23174.824336788904,91652.42751440429,
183062,Keene State College,Keene,NH,4,1,22.0,0.9033,,2699,,,,,,,29993.0,14784.0,0.2616,0.6006,0.7868,0.7381137958,0.2299554566,97513.790802,25749.0,18865.0,20500.0,19990.0,264,54368.0,36042.0,78820.0,71700.0,keene state college,80896.35315437119,30783.104797755073,,,26427.305219130976,36991.453443159684,,21040.03095235485,,100082.5939880749,55800.21477159163,15173.454517054346,,19361.96019103289,20516.596035979193,73588.7911845777,
183071,University of New Hampshire at Manchester,Manchester,NH,4,1,21.0,0.8087,1100.0,443,,,,,,,20020.0,15838.0,0.2882,0.5,0.8529,0.8129399933,0.174486235,105988.46912,26814.0,22704.0,21801.0,22580.0,737,66479.0,43635.0,98059.0,89300.0,university of new hampshire at manchester,100642.16561741289,20547.386325177762,,,27520.360485680143,44784.475639317265,,22375.30316059942,,108780.52053061005,68230.25452105356,16255.220010897372,,23302.09086547632,23174.824336788904,91652.42751440429,
183080,Plymouth State University,Plymouth,NH,4,1,18.0,0.8754,,3153,,,,,,,29644.0,14626.0,0.2809,0.5203,0.6845,0.6849315068,0.2702251877,86900.084065,26000.0,16260.0,17750.0,17500.0,225,57304.0,38335.0,82952.0,68700.0,plymouth state university,85137.2023199873,30424.9111000784,,,26684.917305425664,39344.85788090357,,18217.587775819444,,89189.2906580409,58813.55774115816,15011.292327275221,,16688.336745623896,17961.002032498043,70509.76226472089,
183211,Rivier University,Nashua,NH,4,2,19.0,0.8259,1070.0,1231,28082.0,23321.0,23978.0,25106.0,27352.0,31359.0,53499.0,39488.0,0.2831,0.5167,0.7571,0.6834625323,0.3735795455,87198.131679,26956.0,20925.0,21000.0,20834.0,65,52248.0,35475.0,70095.0,75900.0,rivier university,71941.5107124543,54908.322727806444,23935.344479993535,28072.533005307796,27666.1011878867,36409.51697730675,28821.763375806288,21553.20243899765,25767.366687308335,89495.18973237433,53624.36766822616,40528.231329101865,24609.651813442175,21476.22671600123,21382.82950543224,77899.43167237722,32185.089299263207
183239,Saint Anselm College,Manchester,NH,4,2,21.0,0.7805,1201.0,2087,34779.0,25143.0,26956.0,27193.0,31710.0,37268.0,67213.0,48920.0,0.1135,0.8003,0.8813,0.8355184744,0.130806846,136637.25514,27000.0,26681.0,27000.0,26533.0,88,73371.0,48994.0,103001.0,92200.0,saint anselm college,105714.35259139033,68983.59026344519,25805.341377319903,32545.335682886453,27711.260278711266,50284.647633154804,35695.18226789997,27711.260278711266,27909.344472555385,140236.68670197105,75303.81029293794,50208.69825313167,27666.1011878867,27383.856870233158,27231.95811018689,94628.82213693255,38249.74992840783
